user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x118530377,x1059946645398401025,11/6/2018 23:12,leoniehaimson,"NEW: These states are voting on ballot measures to protect the environment. Chief among them is Washington Initiative 1631, which puts a fee on carbon pollution to fund environmental programs in at-risk communities &amp; could be a role model for other states https://t.co/7WhSXdPOG6",Twitter for iPad,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1049306268,PoliticsWolf,en,,,,,,,,,,,,,,,,x1057688482024439809,"NEW: These states are voting on ballot measures to protect the environment. Chief among them is Washington Initiative 1631, which puts a fee on carbon pollution to fund environmental programs in at-risk communities &amp; could be a role model for other states https://t.co/7WhSXdPOG6",10/31/2018 17:39,Twitter Web Client,75,23,x1049306268,PoliticsWolf,Stephen Wolf,32423,893,29872,"Portland, OR; North Carolina native","@DKElections staff writer covering voting rights, gerrymandering, maps, & poli sci. Get the Voting Rights Roundup weekly newsletter http://dkel.ec/votingr",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/leoniehaimson/status/1059946645398401025,leonie haimson,NYC,"Exec Director of Class Size Matters, Network for Public Education Board, co-chair Parent Coalition for Student Privacy. All kids need small classes & privacy.",http://www.classsizematters.org,FALSE,14264,5053,573,117022,299,3/1/2010 0:05,FALSE,,,,https://pbs.twimg.com/profile_banners/118530377/1391480066,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/432223165146603522/OBxCDr5x_normal.png
x709922690291752960,x1059946443774062592,11/6/2018 23:11,VoteNotes,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,Initiative1631,,ow.ly/6XWT30mwgAN,https://t.co/MlmKVgjMGi,http://ow.ly/6XWT30mwgAN,,,,,,,,,x16935292,democracynow,en,,,,,,,,,,,,,,,,x1059942290435817476,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,11/6/2018 22:55,Hootsuite Inc.,18,8,x16935292,democracynow,Democracy Now!,701599,6518,91639,New York,"Independent, daily global news hour anchored by Amy Goodman & Juan González. Stream M-F 8AM ET http://democracynow.org. Support independent media—Donate today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/VoteNotes/status/1059946443774062592,VoteNotes,"Metro Area, USA","Concerned citizens here to keep score, check facts, and have general conversations about politics, policy and political action. RTs are for discussion purposes.",http://teespring.com/stores/votenotes-store,FALSE,151,1126,5,7490,202,3/16/2016 2:02,FALSE,,,,https://pbs.twimg.com/profile_banners/709922690291752960/1536378046,,http://pbs.twimg.com/profile_images/709930134627684352/GGkmw7ye_normal.jpg
x7435972,x1059945748954001408,11/6/2018 23:08,Stanks,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,Initiative1631,,ow.ly/6XWT30mwgAN,https://t.co/MlmKVgjMGi,http://ow.ly/6XWT30mwgAN,,,,,,,,,x16935292,democracynow,en,,,,,,,,,,,,,,,,x1059942290435817476,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,11/6/2018 22:55,Hootsuite Inc.,18,8,x16935292,democracynow,Democracy Now!,701599,6518,91639,New York,"Independent, daily global news hour anchored by Amy Goodman & Juan González. Stream M-F 8AM ET http://democracynow.org. Support independent media—Donate today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Stanks/status/1059945748954001408,The Lone Bunny,"New York, NY","Teacher, runner, traveler, knitter, plant lover, animal rescuer, cat mom",http://www.linkedin.com/in/joannaburgess,FALSE,437,611,40,10328,8550,7/12/2007 19:04,FALSE,,,,https://pbs.twimg.com/profile_banners/7435972/1401287872,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/882321915867738112/810iGLkb_normal.jpg
x17635038,x1059944590088769536,11/6/2018 23:04,JSG8888,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,Initiative1631,,ow.ly/6XWT30mwgAN,https://t.co/MlmKVgjMGi,http://ow.ly/6XWT30mwgAN,,,,,,,,,x16935292,democracynow,en,,,,,,,,,,,,,,,,x1059942290435817476,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,11/6/2018 22:55,Hootsuite Inc.,18,8,x16935292,democracynow,Democracy Now!,701599,6518,91639,New York,"Independent, daily global news hour anchored by Amy Goodman & Juan González. Stream M-F 8AM ET http://democracynow.org. Support independent media—Donate today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JSG8888/status/1059944590088769536,JSG,USA,Views on all issues are my own and do not reflect the views or policies of the U.S. Government. Retweets are not endorsements.,,FALSE,62,201,0,1268,3185,11/25/2008 23:09,FALSE,,,,https://pbs.twimg.com/profile_banners/17635038/1386697448,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/939231517938737152/cPKoFgRT_normal.jpg
x169518934,x1059944276212228097,11/6/2018 23:03,jonmertz,Businesses supporting tax to deal with climate change https://t.co/4UlTEf3oRN via @GoActivateWorld | Learn about Initiative 1631 in Washington State and why businesses are saying on #Initiative1631 https://t.co/e6Pku6zCdx,Buffer,140,,,,FALSE,FALSE,0,0,0,0,,,buff.ly/2zHsQgH twitter.com/i/web/status/1…,https://t.co/4UlTEf3oRN https://t.co/9elfSzUTL9,https://buff.ly/2zHsQgH https://twitter.com/i/web/status/1059944276212228097,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jonmertz/status/1059944276212228097,Jon Mertz,"Santa Fe, NM",Thought Entrepreneur | Leadership | Doctoral Student | Read https://t.co/4yQqtbx4W6 for CEO activism and corporate activism and listen to the Activate World podcast!,https://activateworld.com/,FALSE,15033,12727,844,31012,11160,7/22/2010 14:50,FALSE,,,,https://pbs.twimg.com/profile_banners/169518934/1489566205,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1093537961600200704/U4VHlra5_normal.jpg
x1059447669947539456,x1059943871034077184,11/6/2018 23:01,ClimateCLT,"On election day, Initiative 1631 gives Washington State voters the chance to implement the first statewide carbon fee in the US. https://t.co/lqGOiwO3Ze https://t.co/nbQsbYkTGO",Loomly,140,,,,FALSE,FALSE,6,3,1,0,,,twitter.com/i/web/status/1…,https://t.co/wb8kelucr7,https://twitter.com/i/web/status/1059943871034077184,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClimateCLT/status/1059943871034077184,Climate Reality Project Charlotte,"Charlotte, NC",Welcome to the #Charlotte Chapter of the Climate Reality Project! We're bringing the 704 together to stop #ClimateChange and create a better tomorrow! <U+0001F30E>,https://loom.ly/DZwcoew,FALSE,200,154,0,340,60,11/5/2018 14:09,FALSE,,,,https://pbs.twimg.com/profile_banners/1059447669947539456/1541428566,,http://pbs.twimg.com/profile_images/1059488305224601601/8g_5bKMm_normal.jpg
x24311134,x1059943143162822656,11/6/2018 22:58,drnewbold,"Voters in the state of Washington will make history if they back Initiative 1631. 

It would be the first state in the U.S. to impose a direct fee on carbon-dioxide emissions https://t.co/7FVrs8H9sg",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x227682918,bopinion,en,,,,,,,,,,,,,,,,x1059936342111674369,"Voters in the state of Washington will make history if they back Initiative 1631. 

It would be the first state in the U.S. to impose a direct fee on carbon-dioxide emissions https://t.co/7FVrs8H9sg",11/6/2018 22:31,SocialFlow,5,5,x227682918,bopinion,Bloomberg Opinion,202824,452,151497,Worldwide,"Opinions on business, economics and much more from the editors and columnists at Bloomberg Opinion.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/drnewbold/status/1059943143162822656,Rich Newbold,"Richmond, CA",Boketto Master,,FALSE,3106,3350,1284,137085,23174,3/14/2009 2:28,FALSE,,,,https://pbs.twimg.com/profile_banners/24311134/1403138019,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1629966255/moi_on_ranch_normal.jpg
x141705583,x1059942878183600128,11/6/2018 22:57,eddiesurfs,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x5360012,greenpeaceusa,en,,,,,,,,,,,,,,,,x1059883124040126464,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",11/6/2018 19:00,Falcon Social Media Management ,40,17,x5360012,greenpeaceusa,Greenpeace USA,209122,17574,38146,"Washington, DC","Fighting for a greener, healthier world, no matter what forces stand in our way.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/eddiesurfs/status/1059942878183600128,EDDIE. <U+0001F448><U+261D><U+FE0F><U+0001F447><U+0001F449> <U+0001F440><U+0001F440><U+0001F440><U+0001F440>,Windsor,"Freedom,Equality, Justice, Peace.",,FALSE,6996,7691,196,167482,36364,5/8/2010 20:12,FALSE,,,,https://pbs.twimg.com/profile_banners/141705583/1551743134,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1191296087899934720/PqYV3a-h_normal.jpg
x14421994,x1059942754283937799,11/6/2018 22:57,ohSAMah,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,Initiative1631,,ow.ly/6XWT30mwgAN,https://t.co/MlmKVgjMGi,http://ow.ly/6XWT30mwgAN,,,,,,,,,x16935292,democracynow,en,,,,,,,,,,,,,,,,x1059942290435817476,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,11/6/2018 22:55,Hootsuite Inc.,18,8,x16935292,democracynow,Democracy Now!,701599,6518,91639,New York,"Independent, daily global news hour anchored by Amy Goodman & Juan González. Stream M-F 8AM ET http://democracynow.org. Support independent media—Donate today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ohSAMah/status/1059942754283937799,<U+23F3>§ÅMdøçÁ<U+0001F310>VŒT#SAMparty@joinSAM.org<U+0001F42F>2018<U+0001F5FA>Àñ<U+0259>w<U+20A9>A$<U+231B>,<U+2606>exoplanet<U+0001F43E><U+0001F441><U+0001F423><U+0001F986><U+0001F463>X637Z-43¤,"{reign<U+0001F42C><U+0001F422><U+0001F405><U+0001F40A><U+0001F988>maker} UptoKnowGood :ß superlike~clickbait;<U+0001F426><U+0001F981><U+0001F406><U+0001F54A>comment=replypovs: tictacsharez,<U+0001F985><U+0001F43A><U+0001F98A><U+0001F41D>notendor<U+0259>twët.",http://www.S.am,FALSE,739,3299,267,84222,95229,4/17/2008 15:31,FALSE,,,,https://pbs.twimg.com/profile_banners/14421994/1524697862,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/979437460655628290/p9fnPyoO_normal.jpg
x783009187513196544,x1059942752362917894,11/6/2018 22:56,2themoonalyce,"Voters in the state of Washington will make history if they back Initiative 1631. 

It would be the first state in the U.S. to impose a direct fee on carbon-dioxide emissions https://t.co/7FVrs8H9sg",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x227682918,bopinion,en,,,,,,,,,,,,,,,,x1059936342111674369,"Voters in the state of Washington will make history if they back Initiative 1631. 

It would be the first state in the U.S. to impose a direct fee on carbon-dioxide emissions https://t.co/7FVrs8H9sg",11/6/2018 22:31,SocialFlow,5,5,x227682918,bopinion,Bloomberg Opinion,202824,452,151497,Worldwide,"Opinions on business, economics and much more from the editors and columnists at Bloomberg Opinion.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/2themoonalyce/status/1059942752362917894,L<U+0001F331>,"Florida, USA",#TheResistance #StillWithHer #AnimalRights #CrueltyFree #AdoptDontShop #OptNo2Fur,,FALSE,1885,1881,4,108005,141774,10/3/2016 18:21,FALSE,,,,https://pbs.twimg.com/profile_banners/783009187513196544/1509315367,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/924766928429895680/xZiJOu8Q_normal.jpg
x16935292,x1059942290435817476,11/6/2018 22:55,democracynow,Washington State Voters to Vote on Fee for Large Carbon Polluters  https://t.co/MlmKVgjMGi #Initiative1631 https://t.co/4gvZM78k5r,Hootsuite Inc.,106,,,,FALSE,FALSE,18,8,4,0,Initiative1631,,ow.ly/6XWT30mwgAN,https://t.co/MlmKVgjMGi,http://ow.ly/6XWT30mwgAN,http://pbs.twimg.com/media/DrWr5UhXQAEQL2R.jpg,https://t.co/4gvZM78k5r,https://twitter.com/democracynow/status/1059942290435817476/photo/1,photo,http://pbs.twimg.com/media/DrWr5UhXQAEQL2R.jpg,https://t.co/4gvZM78k5r,https://twitter.com/democracynow/status/1059942290435817476/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/democracynow/status/1059942290435817476,Democracy Now!,New York,"Independent, daily global news hour anchored by Amy Goodman & Juan González. Stream M-F 8AM ET http://democracynow.org. Support independent media—Donate today!",https://www.democracynow.org,FALSE,701599,6518,17135,91639,5113,10/23/2008 20:47,TRUE,,,,https://pbs.twimg.com/profile_banners/16935292/1455653179,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1124035441815162881/Y6f2r3bm_normal.png
x384711301,x1059941686292303872,11/6/2018 22:52,spismygame,"They may have a family name on the driveway, but thy're corporations just like PSE or Tesoro or Exxon Mobil. And they are not included in Initiative 1631.",Twitter Web Client,,x1059941443475652614,x384711301,spismygame,FALSE,FALSE,0,0,0,1,,,twitter.com/i/web/status/1…,https://t.co/76l2hGKeQr,https://twitter.com/i/web/status/1059941686292303872,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/spismygame/status/1059941686292303872,SharePoint's My Game - Whats Yours?,"Redmond, WA",This is my PERSONAL account. I do not tweet on behalf of my employer.,,FALSE,817,1806,46,22128,47057,10/4/2011 5:40,FALSE,,,,https://pbs.twimg.com/profile_banners/384711301/1571327798,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1060273272309207041/94nliCK8_normal.jpg
x15042366,x1059941550287921157,11/6/2018 22:52,jerriann,It's a beautiful day to #vote! Ignore that sign and vote yes on initiative 1631 if you want to do something that actually fights climate change. https://t.co/vEIi1oHF40,Instagram,,,,,FALSE,FALSE,2,0,0,0,vote,,twitter.com/i/web/status/1…,https://t.co/18zGkUGF4D,https://twitter.com/i/web/status/1059941550287921157,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jerriann/status/1059941550287921157,Jerriann Sullivan,FL to WA with stops in between,"Writer. 

My work has been featured on CNN and NBC News and in the Los Angeles Times, the Chicago Tribune, The Toronto Star, etc.",https://www.linkedin.com/in/jerriannsullivan/,FALSE,2561,2968,202,3249,6385,6/7/2008 23:07,FALSE,,,,https://pbs.twimg.com/profile_banners/15042366/1563853045,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1126239491209945088/2Yz6uqe-_normal.jpg
x2367806942,x1059941511733874689,11/6/2018 22:52,HoneymoonGondol,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",Twibble.io,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x5360012,greenpeaceusa,en,,,,,,,,,,,,,,,,x1059883124040126464,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",11/6/2018 19:00,Falcon Social Media Management ,40,17,x5360012,greenpeaceusa,Greenpeace USA,209122,17574,38146,"Washington, DC","Fighting for a greener, healthier world, no matter what forces stand in our way.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HoneymoonGondol/status/1059941511733874689,HoneymoonGondol,honeymoongondola@gmail.com,I do 800 RT a day on animal human rights climate change advocate Charity volunteer homeless shelter foster care foundation community WORLD PEACE,,FALSE,49155,2461,885,844938,17746,3/1/2014 23:47,FALSE,,,,https://pbs.twimg.com/profile_banners/2367806942/1496185074,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/743798983588483072/UBYVO4EV_normal.jpg
x2367806942,x1059937623265943552,11/6/2018 22:36,HoneymoonGondol,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",Twibble.io,,,,,FALSE,TRUE,0,0,0,0,climate,,,,,,,,,,,,,x123231225,citizensclimate,en,,,,,,,,,,,,,,,,x1059898335732088840,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",11/6/2018 20:00,Hootsuite Inc.,26,14,x123231225,citizensclimate,CitizensClimateLobby,34506,16016,29568,Nationwide,"CCL is a nonpartisan, nonprofit, grassroots organization. Our volunteers lobby Congress for #BipartisanClimate solutions. Join your local chapter today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HoneymoonGondol/status/1059937623265943552,HoneymoonGondol,honeymoongondola@gmail.com,I do 800 RT a day on animal human rights climate change advocate Charity volunteer homeless shelter foster care foundation community WORLD PEACE,,FALSE,49155,2461,885,844938,17746,3/1/2014 23:47,FALSE,,,,https://pbs.twimg.com/profile_banners/2367806942/1496185074,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/743798983588483072/UBYVO4EV_normal.jpg
